affiliate_id,name,email,platform,handle,followers,niche,status,commission_rate,promo_code,signup_date,last_active,total_clicks,total_signups,total_sales,revenue_generated,total_commission,total_paid,notes
AFF001,Sarah Chen,sarah@example.com,tiktok,@sarahfitlife,45000,fitness,active,0.20,SARAH20,2026-01-15,2026-01-20,1250,89,34,1360.00,272.00,0.00,Top performer. Posts 3x/week. Fitness tutorials.
AFF002,Marcus Williams,marcus@example.com,instagram,@marcusdevotional,23000,faith,active,0.20,MARCUS20,2026-01-16,2026-01-19,780,52,21,840.00,168.00,0.00,Bible study content. Consistent engagement.
AFF003,Jen Park,jen@example.com,youtube,JenAITips,12500,ai,active,0.25,JENAI25,2026-01-10,2026-01-21,2100,156,67,2680.00,670.00,500.00,Power tier. YouTube reviews. Paid Jan 20.
AFF004,Mike Thompson,mike@example.com,blog,fitnesshacker.com,0,fitness,active,0.25,FITHACK,2026-01-12,2026-01-18,890,45,19,760.00,190.00,0.00,SEO traffic. Comparison articles.
AFF005,Rachel Adams,rachel@example.com,tiktok,@rachprays,8500,faith,active,0.20,RACH20,2026-01-17,2026-01-20,320,28,11,440.00,88.00,0.00,Growing account. Prayer content.
AFF006,David Kim,david@example.com,instagram,@davidaitools,31000,ai,pending,0.20,DAVIDAI,2026-01-20,2026-01-20,0,0,0,0.00,0.00,0.00,Just signed up. Awaiting first post.
AFF007,Lisa Chen,lisa@example.com,youtube,LisaFitnessJourney,67000,fitness,active,0.30,LISAFIT,2026-01-08,2026-01-19,3200,198,82,3280.00,984.00,800.00,Elite tier. Dedicated videos. Paid Jan 15.
AFF008,James Wilson,james@example.com,blog,prayerfullife.com,0,faith,active,0.25,PRAYER25,2026-01-14,2026-01-17,450,34,14,560.00,140.00,0.00,Devotional blog. Weekly newsletter.
AFF009,Amanda Torres,amanda@example.com,tiktok,@amandaproductive,15000,ai,inactive,0.20,AMANDA20,2026-01-05,2026-01-10,180,12,4,160.00,32.00,0.00,No posts in 11 days. Send check-in.
AFF010,Chris Brown,chris@example.com,instagram,@chrislifts,52000,fitness,active,0.20,CHRIS20,2026-01-11,2026-01-21,1800,124,51,2040.00,408.00,250.00,Gym content. Stories perform well. Paid Jan 18.
