creator_handle,creator_name,est_mrr_low,est_mrr_high,primary_revenue_model,secondary_revenue_model,product_count,avg_product_price,highest_ticket_price,lowest_ticket_price,followers_x,follower_to_customer_pct,est_customers_total,revenue_verified,engagement_authentic,primary_platform,growth_rate,years_active,team_size,profit_margin_est,funnel_complexity,content_frequency_daily,seo_presence,affiliate_revenue,email_list_size,community_members,notes
@levelsio,Pieter Levels,200000,250000,SaaS Subscriptions,One-time purchases,5,$49,299,29,600000,5,29000,VERIFIED,AUTHENTIC,X/Twitter,STABLE,10,1,90,LOW,8,MINIMAL,$0,0,0,Zero employees. PHP stack. Photo AI dominates at $138K/mo.
@tdinh_me,Tony Dinh,140000,160000,One-time Purchases,B2B Subscriptions,4,$79,129,39,170000,12,20000,VERIFIED,AUTHENTIC,X/Twitter,GROWING,4,1,85,LOW,5,MINIMAL,$0,5000,0,TypingMind = 90%+ of revenue. Vietnamese developer.
@marc_louvion,Marc Lou,60000,85000,One-time Purchases,SaaS Subscriptions,12,$149,299,10,107000,15,7500,VERIFIED,AUTHENTIC,X/Twitter,GROWING,3,1,90,LOW,5,MINIMAL,$0,15000,0,$885K in 2025. Product Hunt Maker of Year 2023. 28 startups launched.
@dannypostmaa,Danny Postma,100000,300000,One-time AI Product,Affiliate Revenue,20,$49,299,29,60000,8,196987,PARTIALLY,AUTHENTIC,SEO/Google,DECLINING,4,3,80,MEDIUM,2,HIGH,50000,10000,0,Revenue declining from peak due to AI headshot competition. $50K+/mo affiliates.
@maverickecom,Noah Frydberg,50000,100000,Agency Retainers,Gumroad Products,3,$5000,10000,97,30000,2,50,UNVERIFIED,SUSPICIOUS,X/Twitter,GROWING,3,10,40,HIGH,3,NONE,$0,5000,37000,Agency model. UT Austin student. Claims $100M for clients unverified.
@gregisenberg,Greg Isenberg,580000,830000,Agency Services,SaaS + Workshops,5,$2000,5375,0,1000000,1,10000,PARTIALLY,AUTHENTIC,X/Twitter + Podcast,GROWING,8,15,25,HIGH,3,NONE,$0,100000,5000,Late Checkout = agency + studio + fund. $12-28M estimated net worth.
@dickiebush,Dickie Bush,125000,200000,Cohort Courses,Paid Newsletter,4,$1700,6800,0,250000,4,11000,VERIFIED,AUTHENTIC,X/Twitter,STABLE,4,2,85,MEDIUM,3,NONE,$0,50000,10000,$10M+ lifetime combined with Nicolas Cole. PGA = $6800 x 1000+ students.
@Nicolascole77,Nicolas Cole,125000,200000,Cohort Courses,Paid Newsletter,4,$1700,6800,0,200000,4,11000,VERIFIED,AUTHENTIC,X/Twitter,STABLE,5,2,85,MEDIUM,3,NONE,$0,50000,10000,Same business as Dickie Bush. Split revenue estimated.
@codyschneiderxx,Cody Schneider,30000,60000,SaaS,Consulting + Podcast,3,$99,5000,29,40000,3,5000,PARTIALLY,AUTHENTIC,X/Twitter + Podcast,STABLE,4,3,60,MEDIUM,3,NONE,$0,10000,0,Swell AI $1.1M over 3 years. Now building Graphed. Rupa Health $20M to $110M.
@pipelineabuser,Pipeline Abuser,20000,50000,Agency/Consulting,Content Monetization,1,$0,5000,0,20000,1,0,UNVERIFIED,AUTHENTIC,X/Twitter,GROWING,2,1,80,LOW,5,NONE,$0,0,0,Best cold email tactics. Voice influence > revenue. S-tier copy style.
@caiden_cole,Caiden Cole,0,30000,Consulting,Content,0,$0,0,0,15000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,1,0,LOW,2,NONE,$0,0,0,Cold email deliverability specialist. Limited public data.
@knoxtwts,Knox,0,20000,Consulting,Content,0,$0,0,0,10000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,1,0,LOW,3,NONE,$0,0,0,App marketing content formats. Limited public data.
@purpdevvv,Purp Dev,0,20000,App Revenue,Content,0,$0,0,0,10000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,1,0,LOW,3,NONE,$0,0,0,Indie app strategies. Niche adaptation tactics.
@lottsnomad,Lotanna Ezeike,0,15000,App Sales + Exits,Content,4,$0,120000,0,10000,0,0,PARTIALLY,AUTHENTIC,X/TikTok,GROWING,3,1,90,LOW,2,NONE,$0,0,0,Praycreen $120K ARR acquired. VALIDATES PrayerLock. TikTok = 70% installs.
@Hightrafficsite,High Traffic Site,0,20000,Consulting,Content Sites,0,$0,0,0,20000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,1,0,LOW,3,HIGH,$0,0,0,SEO traffic tactics. Content repurposing frameworks.
@iamgdsa,GDSA,0,20000,SaaS,Content,2,$0,0,0,15000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,3,0,LOW,2,NONE,$0,0,0,FindMeCreators + Shortimize. Creator marketing SaaS.
@jasoncfox,Jason Fox,0,20000,Agency,Content,0,$0,0,0,15000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,3,1,0,LOW,3,NONE,$0,0,0,Marketing funnels. Content repurposing workflows.
@whotfiszackk,Zack,0,20000,Info Products,AI Ventures,12,$0,0,0,10000,0,0,UNVERIFIED,SUSPICIOUS,X/Twitter,UNKNOWN,1,1,0,LOW,3,NONE,$0,0,0,Claims 12-venture portfolio. Unverified. Selling to MMO audience.
@xivy0k,Xivy,0,10000,App Revenue,Content,0,$0,0,0,8000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,1,0,LOW,2,NONE,$0,0,0,Mobile app solopreneur. Limited public data.
@simonecanciello,Simone Canciello,0,10000,App Revenue,Content,0,$0,0,0,10000,0,0,UNVERIFIED,UNVERIFIABLE,X/Twitter,UNKNOWN,2,1,0,LOW,2,NONE,$0,0,0,Indie app development. React Native focus.
