test_id,app,test_type,hypothesis,variant_a,variant_b,variant_c,start_date,sample_size_target,sample_size_actual,metric,status,result,winner,lift_percent,confidence,notes
APP-PAY-001,HeartSync,paywall_copy,Emotional copy converts better than feature-based,Find your soulmate today,Premium features: Unlimited likes + See who liked you,Love is waiting - unlock unlimited connections,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test emotional vs feature vs hybrid paywall copy
APP-PAY-002,HeartSync,paywall_design,Minimalist paywall reduces friction,Single CTA + price only,Full feature list + testimonial,Video background + social proof,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test paywall design complexity
APP-PAY-003,FitTracker,paywall_copy,Transformation language outperforms feature lists,Transform your body in 30 days,Unlimited workouts + AI coaching + Meal plans,"Join 50,000+ who got results",,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test transformation vs features vs social proof
APP-PAY-004,FitTracker,paywall_timing,Show paywall after value moment,After first workout logged,After 3 days of app use,On first app open,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test optimal paywall trigger timing
APP-PAY-005,AIWriter,paywall_copy,Productivity focus beats creative focus,Write 10x faster with AI,Unlock your creative potential,Your AI writing assistant - unlimited,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test productivity vs creative vs utility framing
APP-PAY-006,AIWriter,free_trial,7-day trial converts better than 3-day,3-day free trial,7-day free trial,No trial - direct purchase,,500,0,trial_to_paid,NOT_STARTED,PENDING,,,,Test trial length impact on conversion
APP-PRICE-001,HeartSync,pricing,$9.99 weekly beats $7.99,$7.99/week,$9.99/week,$12.99/week,,500,0,revenue_per_user,NOT_STARTED,PENDING,,,,Test price sensitivity - weekly subscription
APP-PRICE-002,HeartSync,pricing_display,Annual with monthly equivalent converts best,$99.99/year,$99.99/year ($8.33/mo),$9.99/mo billed annually,,500,0,conversion_rate,NOT_STARTED,PENDING,,,,Test price display format
APP-PRICE-003,FitTracker,pricing,Premium tier anchoring increases mid-tier sales,Basic $4.99 / Pro $9.99,Basic $4.99 / Pro $9.99 / Elite $19.99,Pro $9.99 only,,500,0,revenue_per_user,NOT_STARTED,PENDING,,,,Test anchoring effect with premium tier
APP-PRICE-004,FitTracker,pricing,Lifetime option increases immediate revenue,Monthly only $9.99/mo,Monthly $9.99 + Annual $79.99,Monthly $9.99 + Lifetime $199,,500,0,revenue_per_user,NOT_STARTED,PENDING,,,,Test lifetime purchase option
APP-PRICE-005,AIWriter,pricing,Bundle discount increases conversion,Single app $9.99,Bundle 3 apps $19.99 (save 33%),Single app $9.99 + upsell,,500,0,revenue_per_user,NOT_STARTED,PENDING,,,,Test bundle pricing strategy
APP-PRICE-006,AIWriter,pricing,Odd pricing vs round pricing,$9.99/month,$10/month,$9.97/month,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test psychological pricing
APP-ONB-001,HeartSync,onboarding_length,Shorter onboarding reduces drop-off,3 screens,5 screens,7 screens,,1000,0,completion_rate,NOT_STARTED,PENDING,,,,Test onboarding length impact
APP-ONB-002,HeartSync,onboarding_personalization,Personalization increases engagement,Generic welcome flow,Personalized based on survey,Skip option + personalized,,1000,0,day7_retention,NOT_STARTED,PENDING,,,,Test personalization impact on retention
APP-ONB-003,FitTracker,onboarding_goal,Goal-first onboarding improves retention,Account creation first,Goal setting first,Quick win (log first workout) first,,1000,0,day7_retention,NOT_STARTED,PENDING,,,,Test goal vs account vs quick win first
APP-ONB-004,FitTracker,onboarding_progress,Progress indicators increase completion,No progress indicator,Step counter (1/5 2/5...),Progress bar visual,,1000,0,completion_rate,NOT_STARTED,PENDING,,,,Test progress indicator type
APP-ONB-005,AIWriter,onboarding_demo,Interactive demo increases activation,Video tutorial,Interactive walkthrough,Skip to editor + tooltips,,1000,0,first_generation,NOT_STARTED,PENDING,,,,Test demo format impact on activation
APP-ONB-006,AIWriter,onboarding_notification,Permission timing affects opt-in,Ask during onboarding,Ask after first value moment,Ask after 3 uses,,1000,0,notification_optin,NOT_STARTED,PENDING,,,,Test notification permission timing
APP-CTA-001,HeartSync,cta_copy,Action verbs outperform generic,Get Started,Find Your Match,Start Matching Now,,1000,0,tap_rate,NOT_STARTED,PENDING,,,,Test CTA copy variants
APP-CTA-002,HeartSync,cta_color,High contrast CTA increases taps,Brand color button,High contrast (orange on dark),Gradient animated button,,1000,0,tap_rate,NOT_STARTED,PENDING,,,,Test CTA visual treatment
APP-CTA-003,FitTracker,cta_copy,Outcome-focused CTA beats feature-focused,Start Workout,Get Fit Today,Begin My Transformation,,1000,0,tap_rate,NOT_STARTED,PENDING,,,,Test outcome vs feature vs transformation
APP-CTA-004,FitTracker,cta_urgency,Urgency increases conversion,Start Free Trial,Start Free Trial (Limited),Start Free Trial - 24h only,,500,0,conversion_rate,NOT_STARTED,PENDING,,,,Test urgency messaging impact
APP-CTA-005,AIWriter,cta_copy,Specific action beats generic,Try It Free,Write Your First Post Free,Generate AI Content Now,,1000,0,tap_rate,NOT_STARTED,PENDING,,,,Test specificity in CTA
APP-CTA-006,AIWriter,cta_placement,Sticky CTA increases conversion,Bottom of screen static,Sticky footer CTA,Appear after scroll,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test CTA placement strategy
MKT-EMAIL-001,General,email_subject,Question subjects get higher opens,Quick question about your content,I noticed something about your workflow,3 tools that saved me 10 hours/week,,500,0,open_rate,NOT_STARTED,PENDING,,,,Test subject line formulas
MKT-EMAIL-002,General,email_subject,Personalization increases opens,"{FirstName}, quick tip",Hey {FirstName}!,To: {FirstName} at {Company},,500,0,open_rate,NOT_STARTED,PENDING,,,,Test personalization depth
MKT-EMAIL-003,General,email_subject,Curiosity gap beats direct benefit,The tool nobody talks about,10x your output with this tool,You won't believe what this tool does,,500,0,open_rate,NOT_STARTED,PENDING,,,,Test curiosity vs benefit vs hyperbole
MKT-EMAIL-004,General,email_length,Short emails get more clicks,3 sentences max,1 paragraph + CTA,Full story + value,,500,0,click_rate,NOT_STARTED,PENDING,,,,Test email body length
